Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],,,,,,,,,,,,,
Kenya,KEN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Kiribati,KIR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1348.060277,1405.502727,1493.491141,1492.850586,1639.852743,1731.436934,1769.511909,1803.948645,1835.219626,1793.385362,,,,,,,,,,,,,
Kiribati,KIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.497409799,-3.045862928,-1.488059085,2.103985209,0.572015744,1.917310902,0.355520889,0.564030491,-1.813079953,2.553245544,,,,,,,,,,,,,
Kiribati,KIR,"Population, total",SP.POP.TOTL,110647,112284,113838,115326,116815,118478,120275,122084,123921,126099,,,,,,,,,,,,,
Kiribati,KIR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,9.335,..,..,..,8.557,10.971,,,,,,,,,,,,,
Kiribati,KIR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,27.8,..,,,,,,,,,,,,,
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.19,65.378,65.588,65.815,66.059,66.332,66.597,66.855,67.15,67.266,,,,,,,,,,,,,
Kiribati,KIR,Control of Corruption: Estimate,CC.EST,0.115431219,0.023241181,-0.025792362,0.289764941,0.246812597,0.290251106,0.41422987,0.348575413,0.368371487,0.467278957,,,,,,,,,,,,,
Kiribati,KIR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,11.32194117,11.32261412,11.32026841,10.99722879,10.62014423,11.10670562,10.97003858,11.33669959,11.54812068,11.25682725,,,,,,,,,,,,,
Kiribati,KIR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,25097874,25211728,25329451,25451262,25575350,25698326,25817709,25931147,26037632,26136312,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.978,71.626,72.319,72.942,72.784,72.805,72.978,73.031,73.198,73.274,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Estimate,CC.EST,-1.31766355,-1.287028551,-1.291284204,-1.304520607,-1.273110151,-1.462063909,-1.502041936,-1.588039517,-1.609060407,-1.702882886,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,39.0842632,37.568471,46.09429629,44.19947016,42.53824549,38.62203019,39.16824098,34.19782937,31.12375821,29.92910625,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Korea, Rep.",KOR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,26191.64426,26680.27544,27399.61595,28100.01028,28737.43917,29467.12434,30312.88885,31059.26681,31645.94983,31378.15793,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.025965004,2.187071044,1.301347545,1.274774464,0.706331772,0.97168574,1.944332308,1.47583935,0.383000304,0.537288023,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,49936638,50199853,50428893,50746659,51014947,51217803,51361911,51585058,51764822,51836239,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.992,2.812,2.747,3.082,3.546,3.65,3.653,3.824,3.746,3.931,,,,,,,,,,,,,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,..,31.6,..,31.2,..,35.2,34.9,33.7,33.2,32.7,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.56829268,80.8195122,81.27073171,81.72195122,82.02439024,82.27560976,82.62682927,82.62682927,83.22682927,83.42682927,,,,,,,,,,,,,
"Korea, Rep.",KOR,Control of Corruption: Estimate,CC.EST,0.483322471,0.495882243,0.581018269,0.512005866,0.339694709,0.420221448,0.445519388,0.572804868,0.704865277,0.698268294,,,,,,,,,,,,,
"Korea, Rep.",KOR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,24.88304504,25.57679161,27.49296584,28.37600754,26.28996201,26.67043441,26.00436711,25.93439201,26.01536343,25.94398995,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,32.40902058,34.9298593,36.50026402,37.49295711,38.06551416,37.34863514,37.55564318,39.96948014,46.43159664,,,,,,,,,,,,,
Kosovo,XKX,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2995.64952,3021.351426,3163.471895,3279.02499,3520.628507,3739.175623,3890.178073,4009.121408,4219.066939,3990.943901,,,,,,,,,,,,,
Kosovo,XKX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.336417713,2.476737822,1.767324284,0.428957808,-0.536929393,0.273169431,1.488234306,1.053797737,2.675992026,0.198227923,,,,,,,,,,,,,
Kosovo,XKX,"Population, total",SP.POP.TOTL,1791949,1807126,1818119,1812788,1788274,1777568,1791019,1797086,1788891,1790152,,,,,,,,,,,,,
Kosovo,XKX,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,30.879,29.767,35.264,32.84,27.491,30.344,27.761,25.069,25.459,,,,,,,,,,,,,
Kosovo,XKX,Gini index,SI.POV.GINI,27.8,29,26.3,27.3,26.5,26.7,29,..,..,..,,,,,,,,,,,,,
Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.74,78.28,78.587,78.88,78.922,78.981,78.783,78.696,79.022,76.567,,,,,,,,,,,,,
Kosovo,XKX,Control of Corruption: Estimate,CC.EST,-0.618153572,-0.653357148,-0.649717093,-0.486257941,-0.559970379,-0.43840158,-0.527111173,-0.52827096,-0.541379213,-0.462970525,,,,,,,,,,,,,
Kosovo,XKX,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Kosovo,XKX,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Kuwait,KWT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,33545.34607,33578.33082,32311.17952,31073.15348,29882.21269,29454.44212,27048.37054,26706.01903,26580.2263,25541.5075,,,,,,,,,,,,,
Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.839403499,3.255146003,2.682296841,2.908926729,3.271701661,3.198397767,2.171832985,0.543133148,1.091848027,2.101729548,,,,,,,,,,,,,
Kuwait,KWT,"Population, total",SP.POP.TOTL,3132814,3337109,3507844,3665876,3834574,4004096,4154812,4323515,4442316,4400267,,,,,,,,,,,,,
Kuwait,KWT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,2.9,2.2,2.16,..,..,..,..,,,,,,,,,,,,,
Kuwait,KWT,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.464,78.812,79.164,79.445,79.562,79.701,79.781,79.722,79.685,76.92,,,,,,,,,,,,,
Kuwait,KWT,Control of Corruption: Estimate,CC.EST,0.078883208,-0.197435707,-0.195235953,-0.246359721,-0.255415142,-0.298417151,-0.360093921,-0.316610694,-0.159423858,-0.091237791,,,,,,,,,,,,,
Kuwait,KWT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,65.11153441,65.13855841,66.14124619,50.02893187,64.54796443,59.23195606,58.12917197,63.45835545,52.7825055,53.71514344,,,,,,,,,,,,,
Kuwait,KWT,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1005.483269,985.8472866,1069.784044,1088.582234,1105.65203,1128.316253,1157.182849,1175.071369,1201.877014,1093.328646,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,16.63632627,2.768442365,6.613752024,7.534247298,6.50331839,0.388838297,3.175309864,1.542661452,1.133622577,6.325422963,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,5546586.5,5652076,5777150,5905847.5,6040035.5,6175337.5,6306695.5,6444078.5,6590211,6726595.5,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.455,5.908,5.526,5.051,4.2,4.009,3.319,4.559,5.45,5.945,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,27.8,27.4,28.8,26.8,29,26.8,27.3,27.7,29.7,29,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.60243902,70.00243902,70.20243902,70.40243902,70.65121951,70.95121951,71.2,71.4,71.6,71.8,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,Control of Corruption: Estimate,CC.EST,-1.231965423,-1.150862575,-1.162298203,-1.130077958,-1.179519296,-1.105051279,-1.077679157,-0.961097419,-0.960630596,-1.124958396,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,33.45058437,34.38170871,33.82805701,30.54846352,29.74841214,29.0193222,26.85622542,27.45181448,26.76138443,24.38172523,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,53.88932702,72.45655758,60.47351087,60.91822868,51.65678584,51.33253784,67.95622229,,,,,,,,,,,,,
Lao PDR,LAO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1666.400862,1774.635852,1890.278613,2006.311954,2121.013391,2234.760987,2351.574417,2459.978746,2554.95638,2529.746227,,,,,,,,,,,,,
Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.568988561,4.255126778,6.371427178,4.129243069,1.277354271,1.596912276,0.825478608,2.040392669,3.322558813,5.10407263,,,,,,,,,,,,,
Lao PDR,LAO,"Population, total",SP.POP.TOTL,6426590,6518978,6611385,6703172,6801645,6908802,7018147,7128045,7237636,7346533,,,,,,,,,,,,,
Lao PDR,LAO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,3.269,..,..,..,,,,,,,,,,,,,
Lao PDR,LAO,Gini index,SI.POV.GINI,..,36,..,..,..,..,..,38.8,..,..,,,,,,,,,,,,,
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.736,65.355,65.718,66.361,66.67,67.167,67.434,67.634,68.138,68.497,,,,,,,,,,,,,
Lao PDR,LAO,Control of Corruption: Estimate,CC.EST,-1.192968726,-1.025072455,-0.940677524,-0.853773773,-0.944427311,-0.986850142,-0.966396511,-0.997348785,-1.076882839,-1.083155751,,,,,,,,,,,,,
Lao PDR,LAO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,20.57890117,22.4365697,24.24236261,21.39289979,20.16709886,22.46378728,19.15159822,20.984069,22.42896038,22.31766705,,,,,,,,,,,,,
Lao PDR,LAO,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Latvia,LVA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,11018.51537,11971.01088,12353.53885,12731.67742,13321.97531,13787.33672,14382.86134,15120.0696,15328.38615,14900.72947,,,,,,,,,,,,,
Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.370735599,2.257789244,-0.029454778,0.620490637,0.174242244,0.140633335,2.930363124,2.534454242,2.811409201,0.219064905,,,,,,,,,,,,,
Latvia,LVA,"Population, total",SP.POP.TOTL,2059709,2034319,2012647,1993782,1977527,1959537,1942248,1927174,1913822,1900449,,,,,,,,,,,,,
Latvia,LVA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,16.206,15.047,11.867,10.846,9.873,9.643,8.715,7.412,6.312,8.098,,,,,,,,,,,,,
Latvia,LVA,Gini index,SI.POV.GINI,35.8,35.2,35.5,35.1,34.2,34.3,35.6,35.1,34.5,35.7,,,,,,,,,,,,,
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.57560976,73.77804878,73.98292683,74.12439024,74.4804878,74.5804878,74.62926829,74.78292683,75.38780488,75.18536585,,,,,,,,,,,,,
Latvia,LVA,Control of Corruption: Estimate,CC.EST,0.279343724,0.238223135,0.321280241,0.409777433,0.434054464,0.395586461,0.500998259,0.29723978,0.480458021,0.693109572,,,,,,,,,,,,,
Latvia,LVA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,15.52558965,14.98250474,15.40936951,16.09931701,13.65540005,12.60307298,11.66799731,14.20760397,12.48658332,11.6020322,,,,,,,,,,,,,
Latvia,LVA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Lebanon,LBN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,8936.200275,8920.805698,8443.538565,7830.415111,7714.11,8019.141691,8305.574054,8388.723512,8064.048734,6440.828431,,,,,,,,,,,,,
Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.971485717,6.581474477,4.821019563,1.854604213,-3.749145248,-0.783359624,4.321352183,6.076989079,3.005389494,84.86433305,,,,,,,,,,,,,
Lebanon,LBN,"Population, total",SP.POP.TOTL,5096020,5235742,5743436,6346990,6472469,6323060,6160128,5984119,5794594,5702398,,,,,,,,,,,,,
Lebanon,LBN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,11.301,..,,,,,,,,,,,,,
Lebanon,LBN,Gini index,SI.POV.GINI,31.8,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.404,78.628,78.765,78.973,79.229,79.505,79.654,79.729,79.236,77.804,,,,,,,,,,,,,
Lebanon,LBN,Control of Corruption: Estimate,CC.EST,-0.900145948,-0.865690708,-0.9246068,-1.042650342,-0.90191257,-0.990380108,-1.028187871,-1.132961154,-1.169052362,-1.179520607,,,,,,,,,,,,,
Lebanon,LBN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,19.34509354,18.78419579,20.25074642,20.36311985,20.68614677,19.36023611,18.89146139,19.98088996,20.59700906,19.23101729,,,,,,,,,,,,,
Lebanon,LBN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Lesotho,LSO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1031.997216,1086.390348,1093.953235,1100.049937,1121.198513,1147.587488,1097.821668,1068.444629,1040.99351,944.8341187,,,,,,,,,,,,,
Lesotho,LSO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.036630521,6.051436621,4.865118995,5.37028961,3.218445137,6.596504907,4.447699374,4.751803016,5.187083592,4.978096763,,,,,,,,,,,,,
Lesotho,LSO,"Population, total",SP.POP.TOTL,2014009,2034354,2056504,2080089,2104611,2130422,2157110,2183603,2209405,2235727,,,,,,,,,,,,,
Lesotho,LSO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,24.58,..,..,..,..,..,16.876,..,,,,,,,,,,,,,
Lesotho,LSO,Gini index,SI.POV.GINI,..,..,..,..,..,..,44.9,..,..,..,,,,,,,,,,,,,
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.692,47.835,49.002,50.033,51.101,52.264,53.064,53.733,54.173,54.693,,,,,,,,,,,,,
Lesotho,LSO,Control of Corruption: Estimate,CC.EST,0.156146213,0.126534462,0.279383391,0.199570894,0.023326905,-0.05242788,-0.059058353,-0.137125388,-0.122618347,-0.141021639,,,,,,,,,,,,,
Lesotho,LSO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,26.94817199,26.52415764,25.24284933,26.80115603,25.89110637,25.37340802,22.43470122,23.02400268,21.18105939,23.43910132,,,,,,,,,,,,,
Lesotho,LSO,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,27.13089059,32.18378734,33.20863498,33.01749279,33.13838462,42.06043249,37.36802279,32.84471435,32.16703189,2.992716853,,,,,,,,,,,,,
Liberia,LBR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,646.908727,674.3600114,717.0072804,707.1576949,692.5900824,668.0315132,671.2608998,665.8754396,636.6993848,605.0254754,,,,,,,,,,,,,
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,8.488167518,6.831787034,7.577306817,9.861112856,7.748696876,8.834248683,12.41963239,23.5635149,26.96627602,16.95572415,,,,,,,,,,,,,
Liberia,LBR,"Population, total",SP.POP.TOTL,4221178,4373043,4470239,4564293,4659431,4755608,4848925,4944726,5043721,5149463,,,,,,,,,,,,,
Liberia,LBR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,2.079,..,3.081,5.938,..,..,..,,,,,,,,,,,,,
Liberia,LBR,Gini index,SI.POV.GINI,..,..,..,33.2,..,35.3,..,..,..,..,,,,,,,,,,,,,
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.62,59.913,59.943,59.121,59.148,60.416,60.553,60.853,61.104,60.948,,,,,,,,,,,,,
Liberia,LBR,Control of Corruption: Estimate,CC.EST,-0.690497637,-0.607038319,-0.718398809,-0.779788852,-0.667323768,-0.743276775,-0.687090397,-0.87186873,-0.917654991,-0.904334426,,,,,,,,,,,,,
Liberia,LBR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,43.09113061,40.95086225,33.83676235,34.34611358,51.11808732,48.30142678,41.50682371,42.0381018,37.15912536,42.36165903,,,,,,,,,,,,,
Liberia,LBR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,21.73060884,20.31799525,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Libya,LBY,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6569.594776,12599.25888,10126.31493,7644.248439,7458.489178,7236.164099,9435.6006,10020.91658,8768.410487,6102.79864,,,,,,,,,,,,,
Libya,LBY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,15.51848153,6.059803922,2.605818027,2.432941416,10.40229336,25.85387421,25.80361848,13.17020385,-2.162178835,1.44703657,,,,,,,,,,,,,
Libya,LBY,"Population, total",SP.POP.TOTL,6343203,6179328,6304628,6427252,6531819,6632126,6738770,6849055,6951033,7045399,,,,,,,,,,,,,
Libya,LBY,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,19.03,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Libya,LBY,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.071,72.247,72.34,71.511,71.698,71.756,72.482,72.794,72.463,72.472,,,,,,,,,,,,,
Libya,LBY,Control of Corruption: Estimate,CC.EST,-1.231681228,-1.315019011,-1.440853715,-1.52144289,-1.578502893,-1.578543305,-1.558173299,-1.530271649,-1.574897766,-1.583548188,,,,,,,,,,,,,
Libya,LBY,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,36.57342759,33.03925847,41.82876213,36.29436523,36.08680012,38.1668033,33.68592205,41.42097409,36.48447322,32.9707065,,,,,,,,,,,,,
Libya,LBY,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Liechtenstein,LIE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,167187.1573,..,..,..,..,..,,,,,,,,,,,,,
Liechtenstein,LIE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,36312,36657,36984,37248,37494,37716,37962,38246,38563,38901,,,,,,,,,,,,,
Liechtenstein,LIE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Liechtenstein,LIE,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.79268293,82.38292683,82.26097561,82.07317073,82.65609756,82.25853659,83.74634146,83.04146341,84.16097561,81.65853659,,,,,,,,,,,,,
Liechtenstein,LIE,Control of Corruption: Estimate,CC.EST,1.804687262,1.793322086,1.834106445,2.077594519,2.010734081,1.983347416,1.998275518,1.95875442,1.920955062,1.959190845,,,,,,,,,,,,,
Liechtenstein,LIE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Liechtenstein,LIE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Lithuania,LTU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,11836.71997,12522.34086,13161.63427,13776.1053,14300.25537,14870.10495,15775.00059,16709.55618,17537.48196,17540.29486,,,,,,,,,,,,,
Lithuania,LTU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.130275626,3.089982771,1.047479371,0.103758009,-0.884097406,0.905525075,3.722888623,2.697927792,2.33450938,1.19989445,,,,,,,,,,,,,
Lithuania,LTU,"Population, total",SP.POP.TOTL,3028115,2987773,2957689,2932367,2904910,2868231,2828403,2801543,2794137,2794885,,,,,,,,,,,,,
Lithuania,LTU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,15.39,13.365,11.77,10.698,9.12,7.862,7.073,6.147,6.255,8.487,,,,,,,,,,,,,
Lithuania,LTU,Gini index,SI.POV.GINI,32.5,35.1,35.3,37.7,37.4,38.4,37.3,35.7,35.3,36,,,,,,,,,,,,,
Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.56341463,73.86341463,73.91463415,74.51707317,74.32195122,74.67073171,75.4804878,75.6804878,76.28292683,74.97804878,,,,,,,,,,,,,
Lithuania,LTU,Control of Corruption: Estimate,CC.EST,0.319815338,0.386670023,0.418842435,0.553396463,0.582566559,0.676383555,0.518651903,0.466041952,0.666305542,0.778560698,,,,,,,,,,,,,
Lithuania,LTU,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.31945198,12.37312479,12.41317146,12.75774047,11.30285782,10.23294181,9.799936427,11.08385728,10.24650237,9.218938604,,,,,,,,,,,,,
Lithuania,LTU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,41.38519329,47.43961352,45.04870917,48.55924295,49.519702,47.81670839,44.95196413,38.14093527,41.87479931,52.45243437,,,,,,,,,,,,,
Luxembourg,LUX,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,105290.249,104487.7442,105338.9561,105583.937,105462.0126,108351.4522,107142.1276,106376.7836,107350.6267,104616.0347,,,,,,,,,,,,,
Luxembourg,LUX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.410683411,2.662841655,1.734039635,0.628543985,0.474743161,0.290833333,1.730799591,1.528195243,1.743320757,0.819957302,,,,,,,,,,,,,
Luxembourg,LUX,"Population, total",SP.POP.TOTL,518347,530946,543360,556319,569604,582014,596336,607950,620001,630419,,,,,,,,,,,,,
Luxembourg,LUX,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.122,5.03,6.045,6.044,6.796,6.669,5.523,5.589,5.592,6.766,,,,,,,,,,,,,
Luxembourg,LUX,Gini index,SI.POV.GINI,32.1,34.3,32,31.2,32.9,31.7,34.5,35.4,34.2,33.4,,,,,,,,,,,,,
Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.98780488,81.39268293,81.8,82.22926829,82.29268293,82.68536585,82.09512195,82.29512195,82.63902439,82.14390244,,,,,,,,,,,,,
Luxembourg,LUX,Control of Corruption: Estimate,CC.EST,2.153153419,2.114363909,2.115706205,2.069159031,2.053510666,2.049894571,1.941121459,2.048039198,2.072476864,2.023699522,,,,,,,,,,,,,
Luxembourg,LUX,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.72798641,11.37645887,11.70814779,9.997828706,10.39153032,9.613185387,9.608466546,9.291788266,8.459104619,8.674761895,,,,,,,,,,,,,
Luxembourg,LUX,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Macao SAR, China",MAC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,88121.85402,93164.19359,98998.25867,92322.22732,70070.2918,68570.51286,75807.99044,79378.33955,75835.76365,33952.49691,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.806246167,6.107389283,5.500577792,6.048234521,4.56056338,2.368957497,1.228124041,3.004462932,2.751930811,0.811410511,,,,,,,,,,,,,
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,549600,567900,591900,621700,642900,652500,648400,658900,672000,685400,,,,,,,,,,,,,
